Unique Key,Created Date,Closed Date,Descriptor,Incident Zip,Address Type,City,Status,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
26656144,11/9/2013 20:41,11/15/2013 7:40,QG2,11365,ADDRESS,Fresh Meadows,Closed,11/15/2013 7:40,08 QUEENS,QUEENS,1036709,206555,40.73346685,-73.81071397,"(40.73346685373821, -73.81071396586808)"
26662468,11/11/2013 18:03,11/13/2013 10:22,QA1,10305,ADDRESS,STATEN ISLAND,Closed,11/13/2013 10:22,01 STATEN ISLAND,STATEN ISLAND,966464,162653,40.61310346,-74.06406086,"(40.61310346347899, -74.06406086293751)"
26663095,11/11/2013 12:42,11/25/2013 7:31,QG2,11374,ADDRESS,Rego Park,Closed,11/25/2013 7:31,06 QUEENS,QUEENS,1021785,205241,40.72993617,-73.86457096,"(40.729936174550964, -73.8645709572512)"
26667651,11/12/2013 3:37,12/25/2013 0:00,QA3,10128,ADDRESS,NEW YORK,Closed,12/25/2013 0:00,08 MANHATTAN,MANHATTAN,998806,222641,40.77776241,-73.94744318,"(40.7777624106918, -73.94744317783676)"
26668495,11/12/2013 11:05,12/25/2013 0:00,QA2,10306,ADDRESS,STATEN ISLAND,Closed,12/25/2013 0:00,02 STATEN ISLAND,STATEN ISLAND,953234,147180,40.57059678,-74.11164105,"(40.570596782093695, -74.11164105023606)"
26672806,11/12/2013 14:28,12/5/2013 7:26,QA2,10002,ADDRESS,NEW YORK,Closed,12/5/2013 7:26,03 MANHATTAN,MANHATTAN,986565,199575,40.71446371,-73.99164925,"(40.71446371131169, -73.99164925186561)"
26683676,11/13/2013 16:31,12/16/2013 0:00,QA5,11369,ADDRESS,East Elmhurst,Closed,12/16/2013 0:00,03 QUEENS,QUEENS,1021154,217572,40.76378429,-73.86677998,"(40.76378428891501, -73.86677998496899)"
26685158,11/14/2013 14:08,12/19/2013 0:00,QBZ,11223,ADDRESS,BROOKLYN,Closed,12/19/2013 0:00,15 BROOKLYN,BROOKLYN,994344,160173,40.60630847,-73.96364756,"(40.60630847455711, -73.96364755999444)"
26687119,11/14/2013 14:19,11/15/2013 7:52,QG2,11223,ADDRESS,BROOKLYN,Closed,11/15/2013 7:52,15 BROOKLYN,BROOKLYN,994344,160173,40.60630847,-73.96364756,"(40.60630847455711, -73.96364755999444)"
26688002,11/14/2013 14:10,11/15/2013 8:27,QBZ,11103,ADDRESS,Astoria,Closed,11/15/2013 8:27,01 QUEENS,QUEENS,1007693,215454,40.75801687,-73.91538029,"(40.75801686729453, -73.91538029266673)"
26692083,11/15/2013 12:37,11/25/2013 7:35,QB1,11226,ADDRESS,BROOKLYN,Closed,11/25/2013 7:35,14 BROOKLYN,BROOKLYN,995971,172398,40.63986154,-73.95776687,"(40.63986153688562, -73.957766871127)"
26695344,11/15/2013 12:57,11/25/2013 7:39,QA1,11209,ADDRESS,BROOKLYN,Closed,11/25/2013 7:39,10 BROOKLYN,BROOKLYN,978089,167170,40.6255174,-74.02219455,"(40.625517397621714, -74.02219455495985)"
26702443,11/16/2013 21:19,11/18/2013 9:33,QEZ,11223,ADDRESS,BROOKLYN,Closed,11/18/2013 9:33,11 BROOKLYN,BROOKLYN,991208,159364,40.60409095,-73.97494235,"(40.60409095196126, -73.97494235461204)"
26704034,11/17/2013 16:16,11/18/2013 9:42,QG2,11358,ADDRESS,Flushing,Closed,11/18/2013 9:42,07 QUEENS,QUEENS,1039946,217198,40.76265934,-73.79894591,"(40.76265934308297, -73.79894590583392)"
26705453,11/17/2013 17:47,11/25/2013 7:41,QB1,11212,ADDRESS,BROOKLYN,Closed,11/25/2013 7:41,17 BROOKLYN,BROOKLYN,1006958,179066,40.65814239,-73.91815606,"(40.658142389194985, -73.91815606174038)"
26707801,11/18/2013 21:23,11/25/2013 7:35,QA5,10473,ADDRESS,BRONX,Closed,11/25/2013 7:35,09 BRONX,BRONX,1021871,235839,40.81391922,-73.86408937,"(40.8139192198696, -73.86408937376865)"
26711406,11/18/2013 16:58,11/20/2013 9:00,QA2,10459,ADDRESS,BRONX,Closed,11/20/2013 9:00,03 BRONX,BRONX,1015475,241541,40.82959451,-73.88716917,"(40.829594506986155, -73.88716917242243)"
26715197,11/19/2013 16:16,11/20/2013 7:27,QBZ,10459,ADDRESS,BRONX,Closed,11/20/2013 7:27,03 BRONX,BRONX,1015475,241541,40.82959451,-73.88716917,"(40.829594506986155, -73.88716917242243)"
26716186,11/19/2013 14:13,12/16/2013 0:00,QBZ,11423,ADDRESS,Hollis,Closed,12/16/2013 0:00,12 QUEENS,QUEENS,1047882,197160,40.70760661,-73.7704878,"(40.707606607760084, -73.77048779630405)"
26718035,11/19/2013 10:42,11/20/2013 8:11,QBZ,11418,ADDRESS,Richmond Hill,Closed,11/20/2013 8:11,09 QUEENS,QUEENS,1029677,193233,40.69694013,-73.83617713,"(40.696940125767874, -73.8361771280149)"
26724549,11/20/2013 7:59,12/25/2013 0:00,QA2,10309,ADDRESS,STATEN ISLAND,Closed,12/25/2013 0:00,03 STATEN ISLAND,STATEN ISLAND,925769,137985,40.54521973,-74.2104206,"(40.545219728766384, -74.21042060051752)"
26726359,11/20/2013 13:03,12/25/2013 0:00,QA6,11207,ADDRESS,BROOKLYN,Closed,12/25/2013 0:00,04 BROOKLYN,BROOKLYN,1009866,188021,40.68271391,-73.90764106,"(40.68271391272645, -73.90764105562572)"
26727206,11/20/2013 8:25,11/20/2013 13:47,QB1,11379,ADDRESS,Middle Village,Closed,11/20/2013 13:47,05 QUEENS,QUEENS,1015808,204005,40.726567,-73.88614218,"(40.7265670029804, -73.88614218309864)"
26734451,11/21/2013 18:36,11/22/2013 11:12,QA2,11226,ADDRESS,BROOKLYN,Closed,11/22/2013 11:12,14 BROOKLYN,BROOKLYN,995749,171411,40.63715272,-73.95856846,"(40.63715272400492, -73.95856846389597)"
26734508,11/21/2013 23:23,12/2/2013 9:47,QA1,10035,ADDRESS,NEW YORK,Closed,12/2/2013 9:47,11 MANHATTAN,MANHATTAN,999839,231321,40.80158491,-73.94369322,"(40.80158491264509, -73.94369321767844)"
26736320,11/22/2013 16:42,11/25/2013 10:08,QA2,11432,ADDRESS,Jamaica,Closed,11/25/2013 10:08,08 QUEENS,QUEENS,1042256,199508,40.71408996,-73.79075972,"(40.71408996243408, -73.79075972353155)"
27417461,2/12/2014 16:28,3/6/2014 0:00,QD1,10460,ADDRESS,BRONX,Closed,3/6/2014 0:00,06 BRONX,BRONX,1015859,246159,40.8422682,-73.88575984,"(40.84226820453441, -73.8857598362832)"
27431677,2/14/2014 9:59,2/18/2014 10:03,QB1,10002,ADDRESS,NEW YORK,Closed,2/18/2014 10:03,03 MANHATTAN,MANHATTAN,987200,201521,40.71980483,-73.98935781,"(40.71980482562339, -73.98935780508364)"
27434159,2/14/2014 11:35,2/18/2014 10:42,QA6,11235,ADDRESS,BROOKLYN,Closed,2/18/2014 10:42,13 BROOKLYN,BROOKLYN,993311,150037,40.57848831,-73.96738139,"(40.578488306545566, -73.96738138935127)"
27435344,2/14/2014 11:44,2/26/2014 0:00,QD1,10457,ADDRESS,BRONX,Closed,2/26/2014 0:00,03 BRONX,BRONX,1011486,244490,40.83770186,-73.90157135,"(40.83770185878407, -73.90157134643519)"
27435833,2/14/2014 9:52,2/18/2014 8:31,QA6,11366,ADDRESS,Fresh Meadows,Closed,2/18/2014 8:31,08 QUEENS,QUEENS,1036847,203278,40.72447149,-73.81024164,"(40.72447149060948, -73.81024164113505)"
27444250,2/15/2014 21:43,2/25/2014 8:28,QA6,11373,ADDRESS,Elmhurst,Closed,2/25/2014 8:28,04 QUEENS,QUEENS,1017436,210433,40.7442043,-73.88023684,"(40.74420430307712, -73.8802368365742)"
27446715,2/15/2014 14:07,3/19/2014 11:16,QG2,11414,ADDRESS,Howard Beach,Closed,3/19/2014 11:16,10 QUEENS,QUEENS,1026950,180404,40.66174106,-73.84609274,"(40.661741060571714, -73.8460927432027)"
27452214,2/16/2014 10:42,2/19/2014 10:09,QG2,10024,ADDRESS,NEW YORK,Closed,2/19/2014 10:09,07 MANHATTAN,MANHATTAN,989764,225566,40.78580103,-73.9800884,"(40.78580102507115, -73.98008839715239)"
27457824,2/17/2014 12:40,2/18/2014 9:16,QEZ,10003,ADDRESS,NEW YORK,Closed,2/18/2014 9:16,03 MANHATTAN,MANHATTAN,988163,205007,40.72937268,-73.98588173,"(40.729372676310774, -73.98588173293494)"
27459768,2/17/2014 13:38,2/19/2014 8:23,QEZ,10003,ADDRESS,NEW YORK,Closed,2/19/2014 8:23,03 MANHATTAN,MANHATTAN,986891,205501,40.73072906,-73.99047097,"(40.73072905670235, -73.99047096800696)"
27459770,2/17/2014 11:14,2/24/2014 10:11,QEZ,10304,ADDRESS,STATEN ISLAND,Closed,2/24/2014 10:11,01 STATEN ISLAND,STATEN ISLAND,961620,166618,40.62397551,-74.08152106,"(40.623975512593816, -74.08152105874225)"
27462856,2/18/2014 7:34,2/19/2014 12:00,QA2,11691,ADDRESS,Far Rockaway,Closed,2/19/2014 12:00,14 QUEENS,QUEENS,1050922,155757,40.59394243,-73.75993224,"(40.59394243310149, -73.75993223713274)"
27466817,2/18/2014 20:07,2/27/2014 0:00,QEZ,10306,ADDRESS,STATEN ISLAND,Closed,2/27/2014 0:00,03 STATEN ISLAND,STATEN ISLAND,946938,141921,40.5561376,-74.13427424,"(40.55613760072957, -74.13427424187127)"
27470150,2/19/2014 15:01,3/6/2014 11:08,QD1,11435,ADDRESS,Jamaica,Closed,3/6/2014 11:08,12 QUEENS,QUEENS,1039246,190499,40.68938165,-73.80169098,"(40.689381654164954, -73.80169098094504)"
27481829,2/20/2014 9:49,2/24/2014 8:58,QB1,10014,ADDRESS,NEW YORK,Closed,2/24/2014 8:58,02 MANHATTAN,MANHATTAN,983207,204135,40.72698005,-74.00376305,"(40.7269800530374, -74.00376305233803)"
27486176,2/20/2014 1:09,2/24/2014 9:47,QEZ,11103,ADDRESS,Astoria,Closed,2/24/2014 9:47,01 QUEENS,QUEENS,1007883,218728,40.76700264,-73.91468296,"(40.767002644767786, -73.9146829600934)"
27504171,2/23/2014 20:12,2/24/2014 11:18,QEZ,11372,ADDRESS,Jackson Heights,Closed,2/24/2014 11:18,03 QUEENS,QUEENS,1016573,214310,40.75484888,-73.88333263,"(40.754848877509296, -73.88333263222034)"
27505502,2/23/2014 13:01,2/25/2014 13:59,QA5,10301,ADDRESS,STATEN ISLAND,Closed,2/25/2014 13:59,01 STATEN ISLAND,STATEN ISLAND,956979,163793,40.61620841,-74.09822812,"(40.61620841003776, -74.09822811563419)"
27509269,2/24/2014 9:17,2/27/2014 0:00,QA2,10306,ADDRESS,STATEN ISLAND,Closed,2/27/2014 0:00,02 STATEN ISLAND,STATEN ISLAND,955931,144214,40.56246472,-74.10192088,"(40.56246471774925, -74.10192087677913)"
27510268,2/24/2014 9:58,2/27/2014 0:00,QBZ,11203,ADDRESS,BROOKLYN,Closed,2/27/2014 0:00,17 BROOKLYN,BROOKLYN,1004157,179488,40.65930743,-73.92825015,"(40.65930742619375, -73.92825014627192)"
27512968,2/24/2014 10:06,3/10/2014 7:22,QA4,11210,ADDRESS,BROOKLYN,Closed,3/10/2014 7:22,18 BROOKLYN,BROOKLYN,1000986,169106,40.63081764,-73.93970498,"(40.63081764273729, -73.93970498339122)"
27516062,2/25/2014 17:12,3/4/2014 9:30,QG2,10028,ADDRESS,NEW YORK,Closed,3/4/2014 9:30,08 MANHATTAN,MANHATTAN,998957,220364,40.77151239,-73.94690295,"(40.771512394089996, -73.94690295118619)"
27519466,2/25/2014 13:25,3/5/2014 9:22,QA4,10029,ADDRESS,NEW YORK,Closed,3/5/2014 9:22,11 MANHATTAN,MANHATTAN,998398,229762,40.79730831,-73.94890133,"(40.797308308526034, -73.94890132984646)"
27521813,2/25/2014 23:22,3/12/2014 0:00,QBZ,11237,ADDRESS,BROOKLYN,Closed,3/12/2014 0:00,04 BROOKLYN,BROOKLYN,1005122,195591,40.70350426,-73.92472217,"(40.70350426198751, -73.9247221675149)"
27523867,2/25/2014 11:59,2/26/2014 13:23,QEZ,10021,ADDRESS,NEW YORK,Closed,2/26/2014 13:23,08 MANHATTAN,MANHATTAN,997094,219574,40.76934695,-73.95363049,"(40.76934695342244, -73.95363049497792)"
27525058,2/26/2014 15:30,2/27/2014 9:03,QG2,10025,ADDRESS,NEW YORK,Closed,2/27/2014 9:03,09 MANHATTAN,MANHATTAN,994001,231967,40.80336638,-73.96477888,"(40.80336637668836, -73.96477887575895)"
27527207,2/26/2014 10:04,3/11/2014 8:56,QA2,10028,ADDRESS,NEW YORK,Closed,3/11/2014 8:56,08 MANHATTAN,MANHATTAN,997433,221856,40.77560995,-73.95240216,"(40.77560994697636, -73.95240215831359)"
27530742,2/26/2014 6:26,2/26/2014 9:50,QA2,11206,ADDRESS,BROOKLYN,Closed,2/26/2014 9:50,03 BROOKLYN,BROOKLYN,998818,192147,40.69406391,-73.94746588,"(40.69406391102064, -73.94746588158027)"
27532746,2/27/2014 0:31,3/6/2014 9:31,QA2,10031,ADDRESS,NEW YORK,Closed,3/6/2014 9:31,09 MANHATTAN,MANHATTAN,998813,240523,40.82684358,-73.94737912,"(40.82684357808373, -73.94737911756701)"
27534912,2/27/2014 8:13,2/28/2014 8:06,QBZ,11691,ADDRESS,Far Rockaway,Closed,2/28/2014 8:06,14 QUEENS,QUEENS,1050880,156028,40.59468659,-73.76008079,"(40.59468658665013, -73.76008079437302)"
27537526,2/27/2014 8:04,3/10/2014 7:20,QA6,11691,ADDRESS,Far Rockaway,Closed,3/10/2014 7:20,14 QUEENS,QUEENS,1050880,156028,40.59468659,-73.76008079,"(40.59468658665013, -73.76008079437302)"
27540127,2/27/2014 18:42,3/10/2014 7:20,QG2,11235,ADDRESS,BROOKLYN,Closed,3/10/2014 7:20,15 BROOKLYN,BROOKLYN,999312,152907,40.58635772,-73.94577205,"(40.5863577220924, -73.9457720530732)"
27541304,2/28/2014 11:40,3/3/2014 9:24,QBZ,10312,ADDRESS,STATEN ISLAND,Closed,3/3/2014 9:24,03 STATEN ISLAND,STATEN ISLAND,930869,140409,40.55190529,-74.19208947,"(40.551905292591236, -74.1920894679246)"
27542369,2/28/2014 4:48,2/28/2014 8:10,QA2,10029,ADDRESS,NEW YORK,Closed,2/28/2014 8:10,11 MANHATTAN,MANHATTAN,999822,226311,40.78783385,-73.94376624,"(40.787833852003956, -73.9437662377238)"
27543173,2/28/2014 9:22,3/3/2014 8:48,QA1,11218,ADDRESS,BROOKLYN,Closed,3/3/2014 8:48,12 BROOKLYN,BROOKLYN,991663,174823,40.64652229,-73.9732868,"(40.64652229343523, -73.97328679882726)"
27547863,2/28/2014 9:35,3/6/2014 9:07,QB1,11203,ADDRESS,BROOKLYN,Closed,3/6/2014 9:07,17 BROOKLYN,BROOKLYN,1002796,177983,40.65517949,-73.93315967,"(40.6551794877868, -73.93315967093834)"
27559984,3/2/2014 17:21,3/4/2014 9:37,QA5,10457,ADDRESS,BRONX,Closed,3/4/2014 9:37,05 BRONX,BRONX,1010602,248028,40.84741531,-73.90475214,"(40.84741531080388, -73.90475214408288)"
27563938,3/3/2014 14:28,3/18/2014 11:28,QEZ,11212,ADDRESS,BROOKLYN,Closed,3/18/2014 11:28,17 BROOKLYN,BROOKLYN,1007537,178832,40.65749861,-73.91607005,"(40.65749860708799, -73.91607004527413)"
27567665,3/3/2014 9:47,3/12/2014 0:00,QEZ,11433,ADDRESS,Jamaica,Closed,3/12/2014 0:00,12 QUEENS,QUEENS,1042013,194711,40.70092496,-73.79167743,"(40.70092495826649, -73.79167742579489)"
27568702,3/4/2014 14:49,3/5/2014 9:28,QG2,10308,ADDRESS,STATEN ISLAND,Closed,3/5/2014 9:28,03 STATEN ISLAND,STATEN ISLAND,939557,141298,40.55439346,-74.16083199,"(40.5543934614219, -74.16083198592223)"
27577266,3/5/2014 17:58,3/6/2014 11:50,QSS,10014,ADDRESS,NEW YORK,Closed,3/6/2014 11:50,02 MANHATTAN,MANHATTAN,982777,206043,40.73221699,-74.00531487,"(40.73221698544464, -74.00531487221845)"
27581578,3/5/2014 13:59,3/10/2014 13:13,QB1,11434,ADDRESS,Jamaica,Closed,3/10/2014 13:13,12 QUEENS,QUEENS,1045754,182614,40.66769635,-73.77829596,"(40.66769635084868, -73.77829596450715)"
27585880,3/6/2014 7:28,3/21/2014 10:20,QEZ,11365,ADDRESS,Fresh Meadows,Closed,3/21/2014 10:20,11 QUEENS,QUEENS,1042455,210195,40.74342178,-73.78994945,"(40.743421776733456, -73.78994944975011)"
27585881,3/6/2014 17:15,3/8/2014 11:08,QSS,11220,ADDRESS,BROOKLYN,Closed,3/8/2014 11:08,10 BROOKLYN,BROOKLYN,977159,170818,40.63552969,-74.02554865,"(40.635529691079206, -74.0255486451269)"
27585941,3/6/2014 11:54,3/8/2014 11:12,QSS,10014,ADDRESS,NEW YORK,Closed,3/8/2014 11:12,02 MANHATTAN,MANHATTAN,982777,206043,40.73221699,-74.00531487,"(40.73221698544464, -74.00531487221845)"
27586548,3/6/2014 5:51,3/10/2014 8:32,QA5,11374,ADDRESS,Rego Park,Closed,3/10/2014 8:32,06 QUEENS,QUEENS,1023603,205423,40.73042782,-73.85801043,"(40.73042781783843, -73.85801042624362)"
27587883,3/6/2014 7:45,3/8/2014 11:13,QSS,10014,ADDRESS,NEW YORK,Closed,3/8/2014 11:13,02 MANHATTAN,MANHATTAN,982777,206043,40.73221699,-74.00531487,"(40.73221698544464, -74.00531487221845)"
27589888,3/6/2014 8:13,3/8/2014 11:13,QSS,10014,ADDRESS,NEW YORK,Closed,3/8/2014 11:13,02 MANHATTAN,MANHATTAN,982768,206048,40.73223071,-74.00534735,"(40.73223070771396, -74.00534734708069)"
27589918,3/6/2014 14:27,3/21/2014 10:21,QA4,11364,ADDRESS,Oakland Gardens,Closed,3/21/2014 10:21,11 QUEENS,QUEENS,1046456,210806,40.74507158,-73.77550503,"(40.74507157512482, -73.77550502740552)"
27591623,3/8/2014 8:12,3/13/2014 7:15,QA5,10027,ADDRESS,NEW YORK,Closed,3/13/2014 7:15,10 MANHATTAN,MANHATTAN,999809,234823,40.81119699,-73.94379346,"(40.81119698748988, -73.9437934600867)"
27593157,3/8/2014 22:24,3/10/2014 8:24,QD1,11101,ADDRESS,Long Island City,Closed,3/10/2014 8:24,01 QUEENS,QUEENS,1002446,213788,40.75345648,-73.93432433,"(40.75345647797808, -73.93432433184584)"
27605765,3/10/2014 13:23,3/19/2014 8:49,QZZ,10044,ADDRESS,,Closed,3/19/2014 8:49,Unspecified QUEENS,QUEENS,,,,,
27606475,3/10/2014 10:14,3/11/2014 9:08,QG2,11365,ADDRESS,Fresh Meadows,Closed,3/11/2014 9:08,08 QUEENS,QUEENS,1042759,207857,40.73700256,-73.78887271,"(40.737002560331, -73.78887271277631)"
27607754,3/10/2014 12:41,3/18/2014 8:59,QA2,11222,ADDRESS,BROOKLYN,Closed,3/18/2014 8:59,01 BROOKLYN,BROOKLYN,999948,201555,40.71988471,-73.94336902,"(40.71988471149805, -73.94336902126518)"
27608270,3/7/2014 12:13,3/21/2014 10:21,QB1,11379,ADDRESS,Middle Village,Closed,3/21/2014 10:21,05 QUEENS,QUEENS,1012154,199459,40.71410162,-73.89934425,"(40.71410161817342, -73.89934425010895)"
27608479,3/7/2014 15:09,3/10/2014 8:48,QG2,11206,ADDRESS,BROOKLYN,Closed,3/10/2014 8:48,01 BROOKLYN,BROOKLYN,1001355,196616,40.70632573,-73.93830578,"(40.706325728577056, -73.9383057794209)"
27608591,3/10/2014 11:39,3/25/2014 7:55,QBZ,10012,ADDRESS,NEW YORK,Closed,3/25/2014 7:55,02 MANHATTAN,MANHATTAN,983749,204203,40.72716674,-74.00180757,"(40.72716674378135, -74.00180756903403)"
27610673,3/10/2014 10:14,3/20/2014 8:35,QEZ,10453,ADDRESS,BRONX,Closed,3/20/2014 8:35,05 BRONX,BRONX,1011518,251510,40.85696958,-73.90142715,"(40.85696957961375, -73.901427152757)"
27611276,3/11/2014 13:34,3/19/2014 11:44,QBZ,11209,ADDRESS,BROOKLYN,Closed,3/19/2014 11:44,10 BROOKLYN,BROOKLYN,976089,165710,40.62150839,-74.02939764,"(40.62150838658763, -74.02939764409979)"
27617522,3/11/2014 13:36,3/12/2014 7:21,QSS,11207,ADDRESS,BROOKLYN,Closed,3/12/2014 7:21,04 BROOKLYN,BROOKLYN,1009560,189790,40.68757029,-73.9087377,"(40.687570291084576, -73.90873769825316)"
27617556,3/11/2014 11:08,3/18/2014 10:28,QEZ,11219,ADDRESS,BROOKLYN,Closed,3/18/2014 10:28,10 BROOKLYN,BROOKLYN,983328,167381,40.62609864,-74.00332147,"(40.626098642697066, -74.00332146691618)"
27620300,3/12/2014 12:52,3/19/2014 10:10,QEZ,11433,ADDRESS,Jamaica,Closed,3/19/2014 10:10,12 QUEENS,QUEENS,1047407,193237,40.69684233,-73.77223784,"(40.6968423321721, -73.77223784145409)"
27622444,3/7/2014 16:30,3/25/2014 7:52,QA6,10314,ADDRESS,STATEN ISLAND,Closed,3/25/2014 7:52,02 STATEN ISLAND,STATEN ISLAND,951237,157525,40.59898452,-74.11887971,"(40.59898451502692, -74.11887971034321)"
27624738,3/12/2014 11:41,3/17/2014 9:52,QA4,10033,ADDRESS,NEW YORK,Closed,3/17/2014 9:52,12 MANHATTAN,MANHATTAN,1001267,249116,40.85042447,-73.93849021,"(40.85042447378187, -73.93849021310973)"
27630648,3/13/2014 15:59,3/14/2014 9:00,QB1,10017,ADDRESS,NEW YORK,Closed,3/14/2014 9:00,06 MANHATTAN,MANHATTAN,993157,213894,40.75376166,-73.96785141,"(40.75376165734837, -73.96785140610348)"
27631602,3/13/2014 10:43,3/13/2014 11:10,QG2,10466,ADDRESS,BRONX,Closed,3/13/2014 11:10,12 BRONX,BRONX,1023077,264124,40.89154782,-73.85956874,"(40.8915478153936, -73.85956873891121)"
27635609,3/14/2014 10:39,3/17/2014 8:24,QB1,10027,ADDRESS,NEW YORK,Closed,3/17/2014 8:24,10 MANHATTAN,MANHATTAN,998545,235858,40.81403991,-73.94835743,"(40.814039909290535, -73.9483574264835)"
27637526,3/14/2014 8:40,3/25/2014 7:54,QA2,10306,ADDRESS,STATEN ISLAND,Closed,3/25/2014 7:54,02 STATEN ISLAND,STATEN ISLAND,954674,151980,40.58377675,-74.10647883,"(40.58377674860767, -74.10647882541447)"
27639191,3/14/2014 12:57,3/26/2014 10:35,QA1,10002,ADDRESS,NEW YORK,Closed,3/26/2014 10:35,03 MANHATTAN,MANHATTAN,986874,200686,40.71751305,-73.99053418,"(40.717513054061804, -73.99053418330956)"
27639584,3/14/2014 13:09,3/17/2014 8:54,QEZ,11363,ADDRESS,Little Neck,Closed,3/17/2014 8:54,11 QUEENS,QUEENS,1053187,219131,40.76787158,-73.75112832,"(40.76787157672047, -73.75112831635317)"
27641108,3/15/2014 22:28,3/17/2014 10:24,QBZ,10022,ADDRESS,NEW YORK,Closed,3/17/2014 10:24,06 MANHATTAN,MANHATTAN,993688,215099,40.75706852,-73.96593314,"(40.75706852462872, -73.96593314322774)"
27641949,3/15/2014 14:19,3/20/2014 10:37,QA2,10306,ADDRESS,STATEN ISLAND,Closed,3/20/2014 10:37,02 STATEN ISLAND,STATEN ISLAND,952140,149396,40.57667537,-74.11558939,"(40.57667536832038, -74.11558938731582)"
27645116,3/15/2014 11:53,3/31/2014 11:13,QA6,11357,ADDRESS,Whitestone,Closed,3/31/2014 11:13,07 QUEENS,QUEENS,1037298,228390,40.79339464,-73.80841639,"(40.79339464327434, -73.8084163904397)"
27649376,3/16/2014 10:31,3/20/2014 8:37,QA4,10469,ADDRESS,BRONX,Closed,3/20/2014 8:37,11 BRONX,BRONX,1025088,253024,40.86107271,-73.85236294,"(40.86107270801318, -73.85236293998753)"
27653910,3/17/2014 14:14,3/20/2014 10:41,QB1,10065,ADDRESS,NEW YORK,Closed,3/20/2014 10:41,08 MANHATTAN,MANHATTAN,996320,217332,40.76319434,-73.95642882,"(40.76319433518289, -73.95642882112759)"
27653946,3/17/2014 18:41,3/25/2014 0:00,QG2,11234,ADDRESS,BROOKLYN,Closed,3/25/2014 0:00,18 BROOKLYN,BROOKLYN,1001461,162393,40.61239095,-73.93801081,"(40.61239095278868, -73.9380108097472)"
27658345,3/18/2014 15:13,3/19/2014 8:53,QEZ,10040,ADDRESS,NEW YORK,Closed,3/19/2014 8:53,12 MANHATTAN,MANHATTAN,1003847,253820,40.86333019,-73.92915078,"(40.86333019283293, -73.92915077564976)"
27659946,3/18/2014 14:05,3/20/2014 10:47,QA6,11208,ADDRESS,BROOKLYN,Closed,3/20/2014 10:47,05 BROOKLYN,BROOKLYN,1018629,182669,40.6679942,-73.87607324,"(40.66799419536538, -73.87607323951674)"
27661435,3/18/2014 13:05,3/19/2014 12:00,QB1,11691,ADDRESS,Far Rockaway,Closed,3/19/2014 12:00,14 QUEENS,QUEENS,1051551,161371,40.60934691,-73.75761146,"(40.60934691018348, -73.75761145551692)"
27668297,3/18/2014 15:11,3/27/2014 9:11,QB1,11357,ADDRESS,Whitestone,Closed,3/27/2014 9:11,07 QUEENS,QUEENS,1035953,224733,40.78336515,-73.81330201,"(40.78336515301034, -73.81330201123909)"
27842583,4/14/2014 14:34,4/15/2014 14:01,QA4,11219,ADDRESS,BROOKLYN,Closed,4/15/2014 14:01,12 BROOKLYN,BROOKLYN,986589,172835,40.64106845,-73.99157196,"(40.64106845487151, -73.9915719587502)"
27669118,3/18/2014 15:14,3/21/2014 9:30,QSS,10012,INTERSECTION,NEW YORK,Closed,3/21/2014 9:30,02 MANHATTAN,MANHATTAN,985200,205072,40.7295519,-73.99657235,"(40.72955189992351, -73.99657235120627)"
27671958,3/19/2014 23:14,3/20/2014 9:59,QEZ,10305,ADDRESS,STATEN ISLAND,Closed,3/20/2014 9:59,01 STATEN ISLAND,STATEN ISLAND,963427,163343,40.61499075,-74.07500152,"(40.614990753678086, -74.07500152406)"
27672475,3/19/2014 17:21,3/20/2014 7:30,QA2,11414,ADDRESS,Howard Beach,Closed,3/20/2014 7:30,10 QUEENS,QUEENS,1026950,180404,40.66174106,-73.84609274,"(40.661741060571714, -73.8460927432027)"
27674583,3/19/2014 18:11,3/27/2014 0:00,QA6,11206,ADDRESS,BROOKLYN,Closed,3/27/2014 0:00,01 BROOKLYN,BROOKLYN,1000117,196001,40.70464001,-73.94277244,"(40.70464000543895, -73.94277243888257)"
27675672,3/19/2014 11:35,3/26/2014 7:05,QA3,10469,ADDRESS,BRONX,Closed,3/26/2014 7:05,12 BRONX,BRONX,1023375,256299,40.87006934,-73.85853663,"(40.87006933564769, -73.8585366262185)"
27678841,3/19/2014 12:35,3/27/2014 0:00,QA2,11232,ADDRESS,BROOKLYN,Closed,3/27/2014 0:00,07 BROOKLYN,BROOKLYN,983783,179386,40.65904982,-74.00168318,"(40.65904982394502, -74.00168317921111)"
27678850,3/19/2014 11:45,3/26/2014 0:00,QBZ,10028,ADDRESS,NEW YORK,Closed,3/26/2014 0:00,08 MANHATTAN,MANHATTAN,996211,223464,40.78002522,-73.95681138,"(40.780025220609396, -73.95681138360023)"
27679799,3/20/2014 15:57,4/2/2014 8:38,QEZ,10010,ADDRESS,NEW YORK,Closed,4/2/2014 8:38,06 MANHATTAN,MANHATTAN,988594,208639,40.73934142,-73.98432432,"(40.739341420550296, -73.98432432194892)"
27679800,3/20/2014 15:30,3/26/2014 0:00,QEZ,10304,ADDRESS,STATEN ISLAND,Closed,3/26/2014 0:00,02 STATEN ISLAND,STATEN ISLAND,957823,155797,40.59426359,-74.09515681,"(40.594263592208314, -74.09515680628766)"
