Sample Number,Sample Date,Sample Time,Sample Site,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU),Fluoride (mg/L),Coliform (Quanti-Tray) (MPN /100mL),E.coli(Quanti-Tray) (MPN/100mL)
30834,12/07/2015,11:32,34200,Operational,"SS - S/S W 97th St, btw Columbus & Amsterdam Ave, 36""",0.55,0.76,,<1 ,<1 
30835,12/07/2015,08:49,35550,Compliance,"SS - N/S Washington Sq. S, 1st SS W/O Washington Sq. E, 12""",0.33,0.65,,<1 ,<1 
30836,12/07/2015,10:23,38250,Compliance,"SS - IFO 309 N/S E 87th St, 2nd SS W/O 1st Ave, 12""",0.41,0.74,,<1 ,<1 
30837,12/07/2015,09:32,39650,Compliance,"SS - IFO 229 N/S E 49th St, 2nd SS W/O 2nd Ave, 12""",0.38,0.73,,<1 ,<1 
30838,12/07/2015,11:38,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.81,0.3,,<1 ,<1 
30839,12/07/2015,08:21,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.91,0.99,,<1 ,<1 
30840,12/07/2015,12:33,41900,Operational,"SS - W/S Fresh Meadow La, corner N/O Booth Memorial Ave, 30""",0.67,0.82,,<1 ,<1 
30841,12/07/2015,08:34,43250,Compliance,"SS - IFO 87-48 W/S 78th St, 1st SS N/O 88th Ave, 12""",0.66,0.81,,<1 ,<1 
30842,12/07/2015,11:40,43900,Operational,"SS - N/S 39th Ave, btw 215th Pl & 216th St, 24""",0.74,0.75,,<1 ,<1 
30843,12/07/2015,08:29,44350,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12""",0.81,0.89,,<1 ,<1 
30844,12/07/2015,09:39,45250,Compliance,"SS - E/S Beach 58th St, 2nd SS N/O Beach Channel Drive, 12""",0.49,0.66,,<1 ,<1 
30845,12/07/2015,09:02,45700,Operational,"SS - E/S Cross Bay Blvd, btw 156th Ave & belt Pkwy, 48""",0.72,0.87,,<1 ,<1 
30846,12/07/2015,12:29,46850,Compliance,"SS - IFO 6301 NW/S Eliot Ave, btw 63rd & 64th Sts, 12""",0.67,0.73,,<1 ,<1 
30847,12/07/2015,11:08,48700,Operational,"SS - IFO 160-05 N/S Cross Island Pkwy (srv rd), btw 160 & 161 Sts, 20""",0.59,0.73,,<1 ,<1 
30848,12/07/2015,11:46,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.81,0.77,,<1 ,<1 
30849,12/07/2015,12:08,50250,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Cheshire Ave, 20""",0.73,0.72,,<1 ,<1 
30850,12/07/2015,12:31,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.85,1,,<1 ,<1 
30851,12/07/2015,09:47,51100,Operational,"SS - IFO 1759 NW/S Hylan Blvd, btw Seaview & Liberty Aves, 48""",0.88,0.78,,<1 ,<1 
30852,12/07/2015,10:24,52050,Compliance,"SS - IFO 218 W/S Nicholas Ave, 1st SS S/O Charles Ave, 12""",0.62,0.65,,<1 ,<1 
30853,12/07/2015,11:01,58650,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12""",0.46,0.67,,<1 ,<1 
30854,12/07/2015,11:24,76550,Compliance,"SS - N/S Baisley Blvd, W/O Smith St",0.28,0.82,,<1 ,<1 
30855,12/07/2015,11:57,77650,Compliance,"SS - W/S 207th St, across 110-52 207th St",0.53,0.71,,<1 ,<1 
30856,12/07/2015,10:49,79450,Compliance,"SS - N/S Foch Blvd, 1st SS W/S 128th St, across 127-18 Foch Blvd",0.23,0.67,,<1 ,<1 
30906,12/08/2015,10:45, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.67,0.86,0.7,<1 ,<1 
30907,12/08/2015,11:08, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.92,0.75,0.7,<1 ,<1 
30908,12/08/2015,11:44, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.78,0.81,0.7,<1 ,<1 
30909,12/08/2015,12:16,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",1.02,0.61,0.68,<1 ,<1 
30910,12/08/2015,12:03,1SCH4,Operational,Croton High Service CDC /GH5  to Tunnel No.3  - Shaft 4B,0.68,0.8,0.7,<1 ,<1 
30911,12/08/2015,10:14,10250,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (opp. school), 12 inch",0.63,0.92,,<1 ,<1 
30912,12/08/2015,08:55,11350,Compliance,"SS - W/S Metropolitan Ave, 2nd SS N/O Parkchester Rd (IFO Macy's), 20 inch",0.67,0.63,,<1 ,<1 
30913,12/08/2015,09:54,11900,Operational,"SS - S/S E 177th St, btw Walton & Morris Aves, 36 inch",0.66,0.76,,<1 ,<1 
30914,12/08/2015,09:20,13700,Operational,"SS - W/S Southern Blvd, btw Garden & E 182nd Sts, 48 inch",1.05,0.36,,<1 ,<1 
30915,12/08/2015,09:42,14350,Compliance,"SS - W/S Third Ave, 1st SS N/O St Paul's Pl (opposite 3748), 20 inch",0.64,1.15,,<1 ,<1 
30916,12/08/2015,09:16,15300,Operational,"SS - W/S Bailey Ave, btw W 231st & W 233rd Sts, 48 inch",0.67,0.27,,<1 ,<1 
30917,12/08/2015,10:37,15450,Compliance,"SS - IFO 79E N/S E Gun Hill Rd, 1st SS W/O Rochambeau Ave, 20""",0.7,0.82,,<1 ,<1 
30918,12/08/2015,09:59,17450,Compliance,"SS - IFO 2548 E/S White Plains Rd, 2nd SS N/O Mace Ave, 20 inch",0.85,0.87,,<1 ,<1 
30923,12/08/2015,10:34,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.58,0.74,,<1 ,<1 
30924,12/08/2015,11:03,20950,Compliance,"SS - IFO 40 E/S Clinton St, 2nd SS N/O Pierrepont St, 20 inch",0.55,0.8,,<1 ,<1 
30925,12/08/2015,10:11,22650,Compliance,"SS - IFO 5601 E/S Ft Hamilton Pkwy, 1st SS S/O E 56th St, 20 inch",0.48,0.77,,<1 ,<1 
30926,12/08/2015,11:02,23000,Operational,"SS - E/S Ocean Pkwy, btw Ave H & Elmwood Ave, 60 inch",0.56,0.82,,<1 ,<1 
30927,12/08/2015,12:10,23900,Operational,"SS - S/S Atlantic Ave, btw Schenck Ave & Barbey St, 48 inch",0.26,0.79,,<1 ,<1 
30928,12/08/2015,12:25,24450,Compliance,"SS - E/S Brooklyn Ave, 2nd SS S/O Linden Blvd, 20 inch",0.45,0.74,,<1 ,<1 
30929,12/08/2015,12:00,24550,Compliance,"SS - N/S Glenwood Rd, 1st SS W/O E 42nd St (opposite 4106), 12 inch",0.52,0.72,,<1 ,<1 
30930,12/08/2015,09:32,26700,Operational,"SS - IFO 420 S/S Sterling Pl, btw Underhill & Washington Aves.",0.55,0.81,,<1 ,<1 
30931,12/08/2015,09:50,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.76,0.81,,<1 ,<1 
30932,12/08/2015,11:33,27450,Compliance,"SS - IFO 1903 E/S Ocean Ave, 2nd SS N/O Ave O, 20 inch",0.59,0.72,,<1 ,<1 
30933,12/08/2015,11:42,27650,Compliance,"SS - IFO 59 E/S Patchen Ave, 1st SS S/O Lexington Ave, 20 inch",0.49,0.83,,<1 ,<1 
30934,12/08/2015,10:37,31750,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12""",0.23,0.45,,<1 ,<1 
30935,12/08/2015,09:19,32350,Compliance,"SS - IFO 116 E/S Ave C, 2nd SS N/O E 7th St, 12""",0.49,0.81,,<1 ,<1 
30936,12/08/2015,11:16,33100,Operational,"SS - E/S Dyckman St, 1st SS S/O 10th Ave (IFO PS #5), 30""",0.59,0.19,,<1 ,<1 
30938,12/08/2015,09:49,37950,Compliance,"SS - IFO 325 N/S E 12th Street, 2nd SS E/O 2nd Ave, 12""",0.26,0.77,,<1 ,<1 
30939,12/08/2015,12:18,38150,Compliance,"SS - IFO 121 N/S W 72nd St, 2nd SS W/O Columbus Ave, 12""",0.42,0.83,,<1 ,<1 
30940,12/08/2015,12:46,39550,Compliance,"SS - W/S Park Ave, 1st SS S/O E 95th St, 12""",0.34,1.01,,<1 ,<1 
30941,12/08/2015,11:06,39800,Operational,"SS - W/S Broadway, btw W 76th & W 77th Sts, 36""",0.59,0.85,,<1 ,<1 
30942,12/08/2015,11:48,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.88,0.48,,<1 ,<1 
30943,12/08/2015,08:22,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.77,0.91,,<1 ,<1 
30944,12/08/2015,08:57,40600,Operational,"SS - E/S 89th St, btw Northern Blvd & 32nd Ave, 72 inch",0.67,0.79,,<1 ,<1 
30945,12/08/2015,08:32,41050,Compliance,"SS - IFO 86-31 W/S 57th Ave, 2nd SS S/O Seabury St, 12""",0.67,0.83,,<1 ,<1 
30946,12/08/2015,09:05,41650,Compliance,"SS - IFO 106-15 N/S Queens Blvd, 2nd SS E/O Yellowstone Blvd, 12""",0.69,0.86,,<1 ,<1 
30947,12/08/2015,12:21,42150,Compliance,"SS - IFO 68-78 W/S 76th St, 2nd SS S/O 68th Ave, 12""",0.6,0.81,,<1 ,<1 
30948,12/08/2015,10:01,42700,Operational,"SS - W/S 210th St, N/O 67th Aves (opposite 64-65), 48""",0.66,0.78,,<1 ,<1 
30949,12/08/2015,11:37,43150,Compliance,"SS - W/S 88th St, 2nd SS S/O 149th Ave, 12""",0.68,0.91,,<1 ,<1 
30950,12/08/2015,08:28,46350,Compliance,"SS - S/S Astoria Blvd, 1st SS E/O 110th St, 12""",0.66,0.76,,<1 ,<1 
30951,12/08/2015,11:01,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.77,0.83,,<1 ,<1 
30952,12/08/2015,11:36,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.87,0.9,,<1 ,<1 
30953,12/08/2015,11:18,50600,Operational,"SS - N/S Victory Blvd, btw Pike St & Westervelt Ave (OPP 200), 20""",0.74,0.74,,<1 ,<1 
30954,12/08/2015,10:17,50750,Compliance,"SS - E/S Woodhull Ave, 1st SS S/O Albourne Ave, 8""",0.53,0.73,,<1 ,<1 
30955,12/08/2015,09:39,50850,Compliance,"SS - IFO 512 W/S Arlene St, 1st SS N/O Dawson Court, 12""",0.67,0.75,,<1 ,<1 
30956,12/08/2015,09:19,52150,Compliance,"SS - N/S Goethals Rd N, btw Domain & Cooke Sts, 12 inch",0.74,0.74,,<1 ,<1 
30958,12/08/2015,10:33,78550,Compliance,"SS - W/S Springfield Blvd, 2nd SS S/O 116th Ave",0.53,0.81,,<1 ,<1 
31089,12/08/2015,11:40,36100,Operational,"20"" Hydrant - E/S 6th Ave, btw W 47th & W 48th Sts",0.64,0.82,,<1 ,<1 
31003,12/09/2015,09:55, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.54,0.82,0.67,<1 ,<1 
31004,12/09/2015,11:41, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",1.01,0.7,0.68,<1 ,<1 
31005,12/09/2015,13:00, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.82,0.74,0.67,<1 ,<1 
31006,12/09/2015,12:00,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.93,0.27,0.75,<1 ,<1 
31007,12/09/2015,11:49,1SCH4,Operational,Croton High Service CDC /GH5  to Tunnel No.3  - Shaft 4B,0.68,0.79,0.68,<1 ,<1 
31008,12/09/2015,09:08,10150,Compliance,"SS - W/S Zerega Ave, 2nd SS S/O Hermany Ave, 12""",0.65,0.55,,<1 ,<1 
31009,12/09/2015,10:40,11750,Compliance,"SS - IFO 250 E/S City Island Ave, btw Carroll & Schofield Sts, 20 inch",0.25,0.16,,<1 ,<1 
31010,12/09/2015,11:16,12150,Compliance,"SS - IFO 963 N/S E 233rd St, 2nd SS W/O Gunther Ave, 12""",1,0.74,,<1 ,<1 
31011,12/09/2015,09:54,14000,Operational,"SS - IFO 960 S/S E 156th St, btw Kelly & Beck Sts, 48 inch",0.9,0.81,,<1 ,<1 
31012,12/09/2015,08:55,15050,Compliance,"SS - W/S Trinity Ave, 2nd SS S/O E 163rd St (IFO school), 16 inch",0.62,0.79,,<1 ,<1 
31013,12/09/2015,11:24,16250,Compliance,"SS - IFO 251 N/S E 204th St, 1st SS E/O Valentine Ave, 12 inch",0.73,0.76,,<1 ,<1 
31014,12/09/2015,09:26,18500,Operational,"SS - S/S E 164th St, btw River & Gerard Aves, 48 inch",0.67,0.81,,<1 ,<1 
31015,12/09/2015,09:45,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.66,0.78,,<1 ,<1 
31016,12/09/2015,08:57,21900,Operational,"SS - N/S Eastern Pkwy, btw New York & Brooklyn Aves, 48 inch",0.65,0.75,,<1 ,<1 
31017,12/09/2015,11:38,23850,Compliance,"SS - W/S Ocean Pkwy, 2nd SS S/O Ave V, 20 inch",0.51,0.72,,<1 ,<1 
31018,12/09/2015,10:41,25150,Compliance,"SS - E/O Mother Gaston Blvd, 2nd SS N/O Livonia Ave, 12 inch",0.57,0.71,,<1 ,<1 
31019,12/09/2015,10:58,25900,Operational,"SS - S/S Kings Highway, btw E 35th & E 36th Sts, 60 inch",0.6,0.87,,<1 ,<1 
31020,12/09/2015,10:15,26300,Operational,"SS - W/S Vermont St, btw Jamaica & Sunnyside Aves, 48 inch",0.48,0.65,,<1 ,<1 
31021,12/09/2015,09:23,26750,Compliance,"SS - IFO 1110 N/S President St, 2nd SS E/O Bedford Ave, 12 inch",0.4,0.85,,<1 ,<1 
31022,12/09/2015,09:03,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.73,0.79,,<1 ,<1 
31023,12/09/2015,12:32,27550,Compliance,"SS - SE/S Farragut Rd, btw E 81st & E 82nd Sts, 12 inch",0.35,0.7,,<1 ,<1 
31024,12/09/2015,11:14,27600,Operational,"SS - E/S Palmetto St, btw Bushwick & Evergreen Aves, 60 inch",0.75,0.77,,<1 ,<1 
31025,12/09/2015,08:31,27850,Compliance,"SS - IFO 136 S/S Kent St, 2nd SS E/O Franklin St, 20 inch",0.64,0.88,,<1 ,<1 
31026,12/09/2015,10:37,29050,Compliance,"SS - N/S 81st St, 1st SS E/O 19th Ave, 12 inch",0.48,0.76,,<1 ,<1 
31027,12/09/2015,10:01,29450,Compliance,"SS - IFO 4011 E/S 7th Ave, 1st SS S/O 40th St, 12 inch",0.44,0.76,,<1 ,<1 
31028,12/09/2015,08:30,30250,Compliance,"SS - N/S Madison Street, 2nd SS W/O Montgomery St (opposite 280), 12""",0.22,0.69,,<1 ,<1 
31029,12/09/2015,09:12,32650,Compliance,"SS - IFO 14 S/S W 18th St, 2nd SS W/O 5th Ave, 12""",0.39,0.86,,<1 ,<1 
31030,12/09/2015,11:43,33300,Operational,"SS - S/S W 125th St, btw 7th & 8th Aves (IFO Lane Bryant Store), 48 inch",0.81,0.15,,<1 ,<1 
31031,12/09/2015,09:56,34850,Compliance,"SS - N/S W 53rd St, 2nd SS E/O 6th Ave (opposite 40), 12""",0.82,0.82,,<1 ,<1 
31032,12/09/2015,12:33,35150,Compliance,"SS - IFO 21 E/S Bennett Ave, 2nd SS N/O W 181st St, 20""",0.61,0.74,,<1 ,<1 
31033,12/09/2015,11:07,36350,Compliance,"SS - IFO 165 N/S E 112th St, 1st SS E/O Lexington Ave, 12""",0.49,0.17,,<1 ,<1 
31034,12/09/2015,12:07,37300,Operational,"SS - IFO 3401 W/S Broadway, btw W 138th & W 139th Sts, 36""",0.5,0.69,,<1 ,<1 
31035,12/09/2015,10:27,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.79,0.25,,<1 ,<1 
31036,12/09/2015,08:26,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.92,0.77,,<1 ,<1 
31037,12/09/2015,09:06,40650,Compliance,"SS - IFO 30-12 W/S 94th St, 1st SS S/O 30th Ave, 12 inch",0.75,0.85,,<1 ,<1 
31038,12/09/2015,11:38,41300,Operational,"SS - S/S Cypress Ave, btw De Kalb Ave & Stockholm St, 60 inch",0.72,0.8,,<1 ,<1 
31039,12/09/2015,12:11,41450,Compliance,"SS - OPP 1820 W/S Decatur St, 2nd SS S/O Forest Ave, 12""",0.52,0.69,,<1 ,<1 
31040,12/09/2015,09:41,42750,Compliance,"SS - IFO 64 - 50A W/S 188th St, 2nd SS S/O 64th Ave, 20""",0.35,0.74,,<1 ,<1 
31041,12/09/2015,08:26,44250,Compliance,"SS - IFO 50-05 N/S Broadway, 2nd SS E/O 49th St, 12""",0.66,0.86,,<1 ,<1 
31042,12/09/2015,12:09,46950,Compliance,"SS - IFO 118-40 S/S Metropolitan Ave, 2nd SS E/O 118th St",0.71,0.86,,<1 ,<1 
31043,12/09/2015,11:31,48600,Operational,"SS - W/S Rockaway Blvd, btw S Conduit Ave & 157th St, 48""",0.7,0.86,,<1 ,<1 
31044,12/09/2015,10:44,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.77,0.64,,<1 ,<1 
31045,12/09/2015,11:56,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.89,0.77,,<1 ,<1 
31046,12/09/2015,11:21,51850,Compliance,"SS - IFO 67 N/S Hill St, 2nd SS W/O Tompkins Ave, 12""",0.49,0.59,,<1 ,<1 
31047,12/09/2015,09:27,55450,Compliance,"SS - W/S Seguine Ave, 1st SS S/O Kingsland St, 12""",0.65,0.83,,<1 ,<1 
31048,12/09/2015,08:51,57200,Operational,"SS - W/S Richmond Ave, btw Genesee & Scranton Aves, 48""",0.67,0.91,,<1 ,<1 
31049,12/09/2015,10:19,58950,Compliance,"SS - IFO 1083 N/S Castleton Ave, 2nd SS W/O Broadway, 12""",0.8,0.78,,<1 ,<1 
31050,12/09/2015,10:13,78350,Compliance,"SS - N/S Hillside Avenue, btw 189th & 190th Streets",0.58,0.75,,<1 ,<1 
31051,12/09/2015,10:50,79150,Compliance,"SS - IFO 127-11 E/S Farmers Blvd (Brooklyn Union Gas), 2nd SS N/O Merrick",0.55,0.87,,<1 ,<1 
31123,12/10/2015,12:59, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.76,0.78,0.69,<1 ,<1 
31124,12/10/2015,12:22, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.91,0.79,0.69,<1 ,<1 
31125,12/10/2015,11:41, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.75,0.71,0.7,<1 ,<1 
31126,12/10/2015,10:40,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.94,0.28,0.72,<1 ,<1 
31127,12/10/2015,10:29,1SCH4,Operational,Croton High Service CDC /GH5  to Tunnel No.3  - Shaft 4B,0.71,0.88,0.7,<1 ,<1 
31128,12/10/2015,12:54,10750,Compliance,"SS - N/S Bartow Ave, 2nd SS W/O Co-op City Blvd, 20 inch",0.89,0.77,,<1 ,<1 
31129,12/10/2015,09:42,11250,Compliance,"SS - IFO 925 N/S E Tremont Ave, 1st SS E/O Daly Ave, 20 inch",0.87,0.82,,<1 ,<1 
31130,12/10/2015,09:50,13900,Operational,"SS - S/S E 180th St, btw Webster & Valentine Aves, 48 inch",0.71,0.75,,<1 ,<1 
31131,12/10/2015,10:34,17350,Compliance,"SS - N/S W 232nd St, 1st SS E/O Arlington Ave, 12 inch",0.67,0.67,,<1 ,<1 
31132,12/10/2015,08:19,17650,Compliance,"SS - IFO 1871 N/S Lafayette Ave, 1st SS W/O Underhill Ave, 12 inch",0.77,0.77,,<1 ,<1 
31133,12/10/2015,09:03,18100,Operational,"SS - IFO 2208 S/S Starling Ave, btw Castle Hill & Glebe Aves, 48""",0.69,0.72,,<1 ,<1 
31134,12/10/2015,11:19,20750,Compliance,"SS - S/S Park Ave, btw Emerson Pl & Steuben St, 16 inch",0.71,0.77,,<1 ,<1 
31135,12/10/2015,10:30,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.65,0.77,,<1 ,<1 
31136,12/10/2015,12:34,21550,Compliance,"SS - E/S Eldert Lane, 2nd SS N/O Stanley Avenue, 12 inch",0.65,0.71,,<1 ,<1 
31137,12/10/2015,10:23,21750,Compliance,"SS - E/S 7th Ave, 1st SS N/O 52nd St, 12 inch",0.32,0.57,,<1 ,<1 
31138,12/10/2015,10:50,22250,Compliance,"SS - IFO 9004 W/S Ft Hamilton Pkwy, 1st SS S/O 90th St, 12""",0.51,0.75,,<1 ,<1 
31139,12/10/2015,09:49,22700,Operational,"SS - N/S Church Ave, btw Ocean Pkwy & E 5th St, 48 inch",0.62,0.75,,<1 ,<1 
31140,12/10/2015,10:56,22950,Compliance,"SS - IFO 132 S/S Myrtle Ave, 2nd SS E/O N Portland Ave, 20 inch",0.6,0.69,,<1 ,<1 
31141,12/10/2015,09:13,26500,Operational,"SS - IFO 336 W/S 6th Ave, btw 3rd & 4th Sts, 66 inch",0.5,0.72,,<1 ,<1 
31142,12/10/2015,11:37,26850,Compliance,"SS - W/S W 37th St, 2nd SS N/O Neptune Ave, 12 inch",0.48,0.68,,<1 ,<1 
31143,12/10/2015,09:51,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.7,0.74,,<1 ,<1 
31144,12/10/2015,11:49,27750,Compliance,"SS - IFO 165 N/S S 1st St, 2nd SS W/O Driggs Ave, 20 inch",0.76,0.73,,<1 ,<1 
31145,12/10/2015,09:34,30150,Compliance,"SS - E/S 1st Ave, 1st SS S/O E 3rd St, 12 inch",0.53,0.23,,<1 ,<1 
31146,12/10/2015,09:02,31050,Compliance,"SS - IFO 370 W/S Greenwich St, 1st SS N/O Franklin St, 20 inch",0.45,0.69,,<1 ,<1 
31147,12/10/2015,12:10,31200,Operational,"SS - W/S Amsterdam Ave, btw W 177th & W 178th Sts, 48""",0.59,0.66,,<1 ,<1 
31148,12/10/2015,11:27,31650,Compliance,"SS - N/S E 77th St, 2nd SS W/O 3rd Ave, 12""",0.33,0.87,,<1 ,<1 
31149,12/10/2015,10:22,31950,Compliance,"SS - IFO 313 N/S W 47th St, 2nd SS W/O 8th Ave, 12""",0.64,0.74,,<1 ,<1 
31150,12/10/2015,11:04,33550,Compliance,"SS - IFO 115 N/S E 67th St, 2nd SS W/O Lexington Ave, 12""",0.39,0.68,,<1 ,<1 
31151,12/10/2015,12:30,34700,Operational,"SS - S/S W 165th St, btw Edgecombe & Amsterdam Aves, 30""",0.29,0.58,,<1 ,<1 
31152,12/10/2015,12:02,37450,Compliance,"SS - IFO 526 N/S W 111st St, 2nd SS W/O Amsterdam Ave, 12""",0.49,0.75,,<1 ,<1 
31153,12/10/2015,11:49,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.81,0.27,,<1 ,<1 
31154,12/10/2015,08:43,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.93,0.87,,<1 ,<1 
31155,12/10/2015,08:58,40800,Operational,"SS - E/S 62nd St, btw 37th Ave & Broadway, 48 inch",0.31,0.51,,<1 ,<1 
31156,12/10/2015,08:21,41100,Operational,"SS - IFO 94-03 S/S Alstyne Ave, btw Junction Blvd & 94th St, 48""",0.87,0.74,,<1 ,<1 
31157,12/10/2015,08:17,43750,Compliance,"SS - N/S 20th Ave, 2nd SS W/O Whitestone Expy, 12""",0.67,0.81,,<1 ,<1 
31158,12/10/2015,09:33,44450,Compliance,"SS - IFO 223-03 N/S Manor Rd, 2nd SS W/O 229th St, 12""",0.46,0.62,,<1 ,<1 
31159,12/10/2015,10:31,46150,Compliance,"SS - IFO 20-23 S/S Seagirt Blvd, 2nd SS W/O Beach 20th St, 12""",0.54,0.71,,<1 ,<1 
31160,12/10/2015,11:09,47550,Compliance,"SS - E/S Beach 105th St, 2nd SS N/O Shore Front Pkwy, 12""",0.34,0.76,,<1 ,<1 
31161,12/10/2015,09:00,47850,Compliance,"SS - IFO 246-35 N/S Van Zandt Ave, 1st SS W/O 248th St, 12""",0.55,0.64,,<1 ,<1 
31162,12/10/2015,12:12,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.96,0.72,,<1 ,<1 
31163,12/10/2015,12:32,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.94,0.75,,<1 ,<1 
31164,12/10/2015,09:41,51450,Compliance,"SS - IFO 119 E/S Justin Ave, btw Hooper & O'Gorman Aves, 12""",0.8,0.71,,<1 ,<1 
31165,12/10/2015,11:52,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",0.98,0.77,,<1 ,<1 
31166,12/10/2015,10:11,56000,Operational,"SS - N/S Hylan Blvd, opposite Holten Ave, 24""",0.73,0.7,,<1 ,<1 
31167,12/10/2015,10:55,57750,Compliance,"SS - IFO 264 W/S Lockman Ave, 2nd SS S/O Brabant St, 12""",0.55,0.69,,<1 ,<1 
31168,12/10/2015,12:42,76150,Compliance,"SS - IFO 160-20 S/S 85th Ave, btw 160th & 161st Sts.",0.74,0.77,,<1 ,<1 
31169,12/10/2015,12:13,78150,Compliance,"SS - IFO 85-31 E/S 120th St, 2nd SS N/O Hillside Ave",0.76,0.7,,<1 ,<1 
31216,12/10/2015,11:23,49200,Operational,"SS - S/S Jewel Ave, btw Main St & 141st St, 72""",0.76,0.79,,<1 ,<1 
31222,12/11/2015,09:20, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.64,0.81,0.69,<1 ,<1 
31223,12/11/2015,10:51, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.97,0.77,0.7,<1 ,<1 
31224,12/11/2015,11:50, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.9,0.74,0.7,<1 ,<1 
31225,12/11/2015,11:04,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.99,0.27,0.69,<1 ,<1 
31226,12/11/2015,11:02,1SCH4,Operational,Croton High Service CDC /GH5  to Tunnel No.3  - Shaft 4B,0.75,0.76,0.69,<1 ,<1 
31227,12/11/2015,10:13,11550,Compliance,"SS - IFO 1058 S/S E Gun Hill Rd, 1st SS E/O Hone Ave, 12 inch",0.84,0.74,,<1 ,<1 
